territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Moldova,2016,MDA,East Europe and Central Asia,71.6,71.0,75.0,69.0,70.4,67.7,87.3,59.0,73.3,67.1,87.9,59.8,89.0,75.4,84.0,65.8,67.5,66.1,63.4,65.0,75.9,72.3,63.2,76.8,97.8,60.1,57.9,99.9,46.7,58.9,75.3,99.2,76.5,41.5,78.1,95.8,82.2,88.6,62.3,98.7,69.2,71.4,60.2,38.2,96.7,66.6,65.6,71.2,55.7,2.90490891435674,12.5185625186,73.105944709261,,1.93,0.08262027564349993,6.01,6.20131387237014,99.9,46.7,15.4,2.9,100.700393676758,16.272,,5.67208003997803,1.591,17.7,0.614520013332367,35.86,0.0311852120945026,74.51,71.3695526123047,60.2476005554199,61.4295103723287,96.974089763979,22.2,,10.008,2.83811901297316,2803186.0,1469996.0,681915.0,2847.08794770479,0.755
Moldova,2017,MDA,East Europe and Central Asia,72.4,72.1,74.6,70.7,70.4,68.4,87.5,61.7,75.0,67.3,84.6,59.9,89.0,76.1,84.6,65.3,67.8,70.4,66.9,64.8,75.9,72.6,64.3,77.4,97.7,59.4,63.9,100.0,49.9,59.4,75.3,93.5,75.6,41.5,78.3,95.7,82.4,88.2,64.1,98.8,70.4,72.2,58.3,38.8,96.9,76.6,64.3,71.6,62.1,2.92684095356072,12.474012474,73.4444441363939,,1.906,0.08489435751957489,5.94,4.43325684655209,100.0,49.9,15.1,2.9,106.038383483887,16.922,,5.71016979217529,1.622,17.5,0.641049981117249,33.112,0.0305692523195497,75.059,72.2428894042969,58.359130859375,60.8557891619781,97.1462750241414,,,9.856,2.15848237104492,2755189.0,1444805.0,673725.0,3453.26727720294,0.764
Moldova,2018,MDA,East Europe and Central Asia,72.7,71.7,74.6,71.8,69.6,69.2,87.7,59.7,75.2,67.1,83.3,59.3,91.0,76.7,84.8,66.9,68.6,74.9,65.4,63.3,76.0,73.0,65.4,77.8,97.6,58.5,60.8,100.0,50.3,59.7,74.5,92.3,74.3,41.5,77.2,96.7,85.3,88.5,64.9,98.8,70.8,74.0,59.8,39.4,97.8,85.3,64.4,72.0,58.8,3.16042055213444,12.4294624295,73.7892172048201,,1.888,0.08854156854879372,5.85,5.28353316865261,100.0,50.3,14.9,3.0,107.227249145508,17.83,,5.53887987136841,1.239,14.6,0.622229993343353,31.783,0.0301380985754905,75.232,73.9998626708984,59.8716506958008,60.1796103368962,97.9349509550852,36.4,,9.742,2.48810186653154,2707203.0,1419884.0,666434.0,4156.44981956646,0.767
Moldova,2019,MDA,East Europe and Central Asia,71.9,72.8,73.8,69.2,69.0,69.7,87.3,61.8,78.9,67.2,82.8,61.5,90.6,70.7,85.4,68.0,68.3,58.2,69.0,62.1,75.9,73.3,66.1,77.0,97.6,57.5,66.2,100.0,57.8,60.0,74.5,90.7,74.8,41.5,81.6,96.0,85.2,74.5,66.8,99.2,71.6,73.5,62.4,40.0,96.6,47.1,69.2,72.3,65.6,3.34866737931946,12.4591624592,74.139722176232,,1.919,0.0910959438845983,5.75,3.89131211506964,100.0,57.76048611,14.7,3.0,108.665550231934,17.479,42.0,6.22576999664307,1.502,14.7,1.90903997421265,28.975,0.0209899419888874,75.617,73.5008773803711,62.4728813171387,59.6440481030487,96.8795211483362,11.1111111111111,,9.629,1.83887304052754,2664224.0,1397819.0,660926.0,4405.33418162155,0.773
Moldova,2020,MDA,East Europe and Central Asia,74.5,73.8,75.8,74.1,69.2,70.3,88.0,64.1,79.6,67.0,85.1,62.6,91.1,77.0,84.5,69.3,67.2,80.5,70.5,62.6,75.8,73.7,66.9,78.1,97.8,57.8,70.4,100.0,59.2,60.3,73.7,92.6,77.5,41.5,83.8,96.8,85.3,86.1,68.0,99.2,69.9,73.4,65.1,39.6,94.7,89.4,71.5,72.6,68.4,3.26784636811087,12.5631125631,74.4959377621607,,1.874,0.08371503493186294,5.78,3.01473622516773,100.0,59.15294877,14.5,3.1,106.866798400879,15.592,42.0,6.6012601852417,1.206,,0.7916100025177,27.354,0.0212913621192904,74.852,73.4022369384766,65.2106704711914,59.9788654971942,95.0522579923988,40.0,,9.517,1.60556017840244,2635130.0,1383296.0,659056.0,4375.7788930524,0.765
Moldova,2021,MDA,East Europe and Central Asia,74.8,74.5,76.6,73.5,69.2,70.8,88.3,65.7,80.6,67.1,86.6,61.7,91.7,80.4,83.1,72.6,67.0,74.9,70.7,62.6,75.8,74.1,67.5,78.8,97.7,61.0,70.4,100.0,61.3,60.6,73.7,92.7,80.5,44.3,79.1,97.9,85.5,93.1,67.6,99.2,67.1,73.5,71.7,39.8,94.1,77.5,72.3,72.9,68.4,,,74.857571030961,,1.847,0.08436676196129993,6.1,,100.0,61.28776161,14.3,3.1,106.810562133789,13.55,,5.82405996322632,0.794,14.4,0.337060004472733,27.795,,73.547,73.5448684692383,71.7437973022461,59.8045700247301,94.4982865710002,,,9.407,,2595809.0,1363630.0,655635.0,5274.60582195352,0.767
Moldova,2022,MDA,East Europe and Central Asia,74.6,74.4,77.0,72.4,69.2,71.3,86.6,66.3,80.6,67.2,85.4,64.1,91.5,80.4,82.9,75.0,68.6,66.1,70.8,62.6,75.8,74.5,68.1,78.0,95.2,62.3,70.4,100.0,61.3,60.7,73.7,92.4,78.4,47.0,81.1,97.6,85.5,92.8,68.1,99.2,66.6,73.8,76.1,40.4,96.8,63.2,68.9,73.2,68.4,,,75.2243421159045,,1.881,0.18901931313398668,6.23,,100.0,,14.2,3.1,107.081108093262,14.963,47.5,6.14757013320923,0.909,,0.354409992694855,27.208,,73.32,73.8028335571289,76.1633605957031,59.1883531941986,97.0029170341225,20.0,,9.298,,2538894.0,1330111.0,641871.0,5715.28022054154,0.763
Moldova,2023,MDA,East Europe and Central Asia,74.7,74.4,77.1,72.7,69.2,71.3,86.4,66.3,80.6,67.2,86.6,64.1,90.7,80.4,82.9,75.0,69.3,66.4,71.0,62.6,75.8,74.5,68.1,78.2,94.6,62.3,70.4,100.0,61.3,60.7,73.7,92.4,80.8,47.0,81.1,95.9,85.5,92.8,68.1,99.2,66.6,73.8,76.1,40.4,98.2,63.2,69.5,73.6,68.4,,,,,1.873,0.2148465694716817,,,,,,,,13.308,,,1.551,,,,,,,,,98.360454656963,,,9.19,,2486891.0,1300763.0,628116.0,6650.64795654292,
Madagascar,2015,MDG,East and South Africa,39.0,35.8,44.0,37.6,87.2,11.4,89.8,48.2,13.7,34.7,59.2,30.9,54.6,47.7,50.2,11.1,51.3,62.9,42.0,97.3,77.2,14.8,8.02,79.6,100.0,48.5,47.9,23.2,4.17,25.8,43.6,32.8,85.6,15.8,46.0,95.3,14.0,73.6,21.9,49.2,51.3,17.8,4.38,9.41,93.2,63.2,62.6,40.6,43.5,0.132173016426922,11.2615062762,17.3862360832543,9.34945079734307,1.815,0.0011468391984970209,4.85,,23.8,4.17397219,65.8,9.6,37.3430595397949,,,2.21011996269226,1.785,,2.02699995040894,130.238,2.24490786102929,66.346,17.8220748901367,4.54239988327026,90.0308345916207,93.6675847338542,20.0,31.765,23.974,,24850912.0,12383941.0,13018798.0,455.63803458407,0.499
Madagascar,2016,MDG,East and South Africa,39.0,36.3,44.5,36.6,87.3,12.0,90.2,49.4,13.5,35.1,56.8,33.9,54.2,47.7,52.1,9.59,51.5,60.8,42.2,97.5,77.2,15.5,8.45,80.4,100.0,50.7,48.1,22.3,4.71,25.8,44.5,31.0,82.6,15.8,52.0,94.7,13.7,73.2,22.2,51.3,53.0,14.7,4.45,9.66,93.4,59.8,61.7,41.0,43.4,0.124763836603653,11.2615062762,18.0266900658694,9.7723017777652,1.783,0.0011450108836813637,5.07,,22.9,4.713662899,65.7,9.3,35.694751739502,,,2.68719005584717,,,2.06699991226196,129.428,2.08996118467348,67.136,,4.6153998374939,89.7738356152387,93.8404122176996,17.9,,23.747,,25501941.0,12710056.0,13253810.0,464.61615837171,0.501
Madagascar,2017,MDG,East and South Africa,39.2,37.3,44.5,36.4,87.2,12.5,89.7,49.5,14.9,35.6,57.2,33.4,53.8,47.7,54.1,8.28,51.7,64.0,42.9,97.3,77.2,16.2,8.88,79.3,100.0,51.1,47.8,23.5,6.4,25.8,45.4,31.7,82.6,14.6,52.2,94.2,13.3,72.7,22.7,54.9,53.3,11.6,4.94,9.86,93.6,67.2,60.8,41.4,44.5,0.133017230488787,11.2615062762,18.6844476953544,10.1960059200034,1.826,0.0011158009566999683,5.11,,24.1,6.4,65.7,9.0,36.3181381225586,,,2.70099997520447,,,2.14400005340576,127.715,1.83825714121972,67.243,,5.10404014587402,89.5776646897584,94.0014696738455,,,23.505,,26169542.0,13044649.0,13493161.0,503.498058680237,0.502
Madagascar,2018,MDG,East and South Africa,40.2,41.0,44.8,35.4,87.3,13.1,90.1,50.5,22.3,36.1,57.3,34.3,53.2,47.8,54.3,6.8,51.9,66.9,43.6,97.5,77.2,16.9,9.31,80.3,100.0,52.2,48.8,36.0,8.7,25.8,46.4,32.0,82.6,14.6,53.9,93.7,12.8,72.0,23.5,54.9,53.7,8.53,5.07,10.0,93.7,73.9,59.8,41.6,45.7,0.123102264831808,11.2615062762,19.3598230600213,10.620594899446,1.788,0.0011100126455769479,5.22,,36.5,8.7,65.8,8.7,36.5870590209961,,,2.84409999847412,,,2.22766995429993,125.276,1.83905525302935,67.432,8.52670955657959,5.24006986618042,89.4243526433434,94.1470434920563,27.3,,23.387,,26846541.0,13384012.0,13734335.0,512.543991506858,0.502
Madagascar,2019,MDG,East and South Africa,40.0,41.3,43.2,35.9,87.1,13.7,90.4,52.7,21.1,36.4,56.4,35.2,52.8,39.3,56.0,6.73,52.0,68.2,44.5,97.1,77.2,17.6,9.74,80.8,100.0,56.4,48.9,30.4,11.8,25.7,47.0,30.2,82.6,14.6,55.8,93.1,12.5,54.3,24.2,56.6,55.4,8.14,5.32,10.2,93.9,77.5,58.9,41.8,47.1,0.142653575143316,11.2615062762,20.0525651371361,11.0459764755865,1.768,0.0010823322909771188,5.64,,31.0,11.83136182,66.1,8.5,34.9260902404785,,,3.01300001144409,,,5.77708005905151,123.263,1.73344582483235,68.21,,5.48808002471924,89.2730391064678,94.303531469723,30.0,,23.271,,27533134.0,13728596.0,13978358.0,512.27966560241,0.498
Madagascar,2020,MDG,East and South Africa,40.8,42.3,44.5,36.0,87.7,14.2,89.8,53.5,22.6,36.7,54.6,36.5,52.8,45.1,55.5,6.61,51.9,71.2,44.5,98.1,77.2,18.3,10.2,79.6,100.0,57.0,50.0,31.5,13.7,25.6,47.7,26.6,82.6,14.6,58.3,93.1,12.4,65.3,24.8,57.0,54.1,7.75,5.47,10.2,93.6,83.4,58.9,42.0,47.0,0.0972695405949093,11.2615062762,20.7635333183938,11.472310302694,1.816,0.0009495068888319106,5.7,,32.0,13.71677775,66.3,8.3,31.5060005187988,,,3.25399994850159,,,3.27099990844727,121.319,1.70895201351863,67.612,,5.63265991210938,89.2449841874445,94.0868349265296,34.7826086956522,,23.155,,28225177.0,14076752.0,14227213.0,462.404228818383,0.486
Madagascar,2021,MDG,East and South Africa,41.2,44.0,44.8,35.6,87.7,14.8,89.3,52.1,27.2,37.0,56.2,36.2,52.7,45.4,54.7,6.37,52.4,71.1,44.1,98.1,77.2,19.1,10.6,78.7,100.0,57.0,47.3,34.6,19.7,25.6,48.4,29.7,82.6,14.6,57.7,93.1,12.3,65.3,25.5,57.0,52.4,7.36,5.37,10.5,94.3,83.3,58.9,42.3,45.9,,,21.4921283753203,11.8994336955018,1.851,0.0014697921572097991,5.7,,35.1,19.73016812,66.3,8.1,34.4819984436035,,,3.19799995422363,,,,119.429,,66.87,7.36265993118286,5.53599977493286,88.981970335928,94.7207423956006,,,23.039,,28915653.0,14424717.0,14478513.0,503.352081190858,0.484
Madagascar,2022,MDG,East and South Africa,40.9,44.3,43.1,36.0,87.7,15.4,89.4,51.2,27.7,37.6,46.3,35.9,51.9,45.6,55.5,6.7,52.4,69.7,44.2,98.1,77.2,19.8,11.0,78.8,100.0,57.0,45.3,35.6,19.7,25.8,49.5,27.9,64.7,14.6,57.1,91.5,12.2,65.3,25.9,57.0,54.1,7.36,6.05,11.3,93.5,83.2,56.1,42.5,46.0,,,22.2392232754516,12.3275082854017,1.846,0.0016682587168037621,5.7,,36.1,,65.8,7.8,32.7560005187988,24.488,15.4,3.13899993896484,3.186,,,118.125,,67.617,,6.2095799446106,88.1818827551784,93.9247654613353,34.6153846153846,28.573,22.924,,29611714.0,14775496.0,14731741.0,516.772196977613,0.487
Madagascar,2023,MDG,East and South Africa,41.0,44.3,43.0,36.0,87.7,15.4,89.4,51.2,27.7,37.6,46.3,35.9,51.8,45.6,55.5,6.7,52.4,69.7,44.4,98.1,77.2,19.8,11.0,78.8,99.9,57.0,45.5,35.6,19.7,25.8,49.5,27.9,64.7,14.6,57.1,91.5,12.1,65.3,25.9,57.0,54.1,7.36,6.05,11.3,93.6,83.2,56.1,42.7,46.1,,,,,1.846,0.0018400215368255578,,,,,,,,,,,,,,,,,,,,94.014116575592,,,22.81,,30325732.0,15135032.0,14988330.0,528.650154757007,
Maldives,2015,MDV,South Asia,62.5,66.9,69.6,52.5,68.3,39.2,82.8,78.1,77.1,74.7,79.4,45.6,81.1,74.3,88.6,25.4,59.9,44.4,66.8,63.8,72.9,43.9,34.5,65.8,99.8,70.1,86.1,99.8,54.5,68.8,80.6,91.7,67.1,20.5,70.7,87.2,75.0,67.9,80.8,94.5,82.7,20.1,30.7,65.8,54.0,50.0,38.8,70.7,63.0,3.07473678893985,15.6666666667,,,,0.00895353802498726,,0.918311592306385,99.8,54.46195515,9.8,2.3,92.3000030517578,,,4.64499998092651,,,2.84100008010864,12.304,0.138438637009797,80.675,,,33.9497300027194,57.179230439136,12.5,,10.207,,435582.0,185089.0,134587.0,9480.43151261807,0.728
Maldives,2016,MDV,South Asia,64.0,65.8,70.8,56.3,67.9,40.6,82.2,68.2,79.8,75.6,81.0,44.9,89.6,72.0,89.0,32.2,60.7,48.4,67.0,62.9,72.9,44.5,36.7,64.7,99.6,70.5,65.8,100.0,59.5,70.6,80.6,96.3,65.7,20.5,69.3,84.7,94.5,62.1,82.0,95.0,83.0,23.3,41.1,67.1,54.3,59.3,37.6,71.1,63.0,3.22706339212596,15.6666666667,,,,0.012768243177795584,,3.96255386596662,100.0,59.5,9.0,2.3,96.5530014038086,23.788,,4.46999979019165,5.77,5.5,3.89400005340576,11.234,0.124117772879136,80.814,23.2689647674561,,32.7094040212785,57.4204199119539,17.6,19.517,10.06,2.07756052842752,454252.0,192534.0,136396.0,9708.14134853645,0.734
Maldives,2017,MDV,South Asia,64.1,65.1,70.1,57.6,67.7,42.0,82.6,60.5,82.4,76.5,80.6,42.4,90.4,71.8,89.8,33.4,60.4,53.6,65.0,62.6,72.9,45.2,38.9,65.5,99.6,65.8,55.1,99.8,65.0,72.3,80.6,96.7,64.5,20.5,64.3,85.8,95.0,60.2,83.3,96.1,83.5,15.3,51.5,67.1,53.7,67.5,39.7,71.4,58.7,3.27257102459138,15.6666666667,,,,0.013546636412512011,,7.19665059414701,99.8,65.0,8.3,2.3,96.9509963989258,,,3.87299990653992,,,4.28999996185303,10.086,0.0955605690773686,81.058,15.2654800415039,51.6342010498047,32.6517873711558,56.9030616432734,,,9.954,2.50233342591967,472442.0,199814.0,138348.0,10194.746141387,0.74
Maldives,2018,MDV,South Asia,65.6,67.0,70.7,59.7,66.7,43.4,82.6,66.0,85.5,77.9,78.1,42.6,91.2,74.6,89.7,37.1,59.9,58.3,65.3,60.5,72.9,45.8,41.0,65.6,99.6,65.9,66.1,100.0,70.9,74.2,81.6,92.9,63.3,20.5,64.8,86.8,95.5,64.5,84.6,95.9,83.5,21.7,52.4,67.7,52.1,74.8,41.8,71.9,58.7,3.62648491704066,15.6666666667,,,,0.015109503060695282,,,100.0,70.9,7.6,2.2,93.3570022583008,,,3.93199992179871,,,3.42499995231628,8.979,0.101252606679174,81.074,,,32.0637775173012,55.3937632135306,28.0,,9.748,,489758.0,206793.0,140351.0,11034.7236036959,0.747
Maldives,2019,MDV,South Asia,67.1,69.7,71.5,60.6,65.8,44.7,81.8,76.9,88.7,78.7,77.0,43.8,92.0,76.6,89.7,40.7,58.9,57.9,65.6,58.7,72.9,46.4,43.1,64.0,99.6,63.8,90.1,100.0,77.5,75.9,81.6,91.8,62.1,20.5,67.2,87.9,96.1,67.4,85.8,95.7,83.7,28.1,53.3,67.9,49.9,72.0,43.9,72.5,58.7,3.96326718307737,15.6666666667,,,,0.014865968428647316,,0.594638737145893,100.0,77.46966424,7.0,2.2,92.3860015869141,26.27,21.2,4.20900011062622,4.562,3.9,2.91499996185303,8.02,0.105009633771927,81.162,28.1093902587891,53.3993911743164,31.9205359635247,53.3661196616043,25.9259259259259,22.595,9.546,,504508.0,212884.0,142082.0,11349.8592675975,0.753
Maldives,2020,MDV,South Asia,68.6,70.6,74.9,61.2,69.2,46.0,81.5,75.9,88.8,80.2,77.0,51.9,92.0,79.7,89.6,40.7,58.7,60.7,65.9,65.5,72.9,46.9,45.1,63.5,99.6,61.7,90.1,100.0,77.6,77.7,82.6,91.8,62.1,25.0,78.9,87.9,96.1,73.1,86.4,95.2,84.0,28.1,53.3,67.6,49.8,77.5,43.9,73.1,58.7,2.82638529813116,15.6666666667,,,,0.015162176977594968,,,100.0,77.58622488,6.4,2.1,,,,5.79500007629395,,,2.08500003814697,7.62,0.118330680555383,81.273,,,32.1723279243502,53.2610612865148,30.0,,9.348,,514438.0,217316.0,143190.0,7216.81637703018,0.737
Maldives,2021,MDV,South Asia,68.9,71.8,74.3,61.4,69.2,47.4,81.6,76.9,92.9,80.8,77.0,49.5,92.0,80.0,89.3,40.7,58.7,61.7,66.2,65.5,72.9,47.5,47.2,63.7,99.6,63.8,90.1,100.0,85.8,79.0,82.6,91.8,62.1,29.5,69.5,87.9,96.1,73.1,86.8,95.2,83.4,28.1,53.3,67.5,49.9,79.6,43.9,73.7,58.7,,,,,,0.015341629319387793,,,100.0,85.76058262,6.0,2.1,,,30.1,4.4850001335144,,,,7.291,,81.019,,,32.2770351619177,53.3938136750341,,,9.154,,521457.0,220721.0,144082.0,10076.317533903,0.753
Maldives,2022,MDV,South Asia,69.4,72.3,74.7,61.8,69.2,48.6,82.0,77.3,92.9,82.0,77.0,49.9,92.0,80.3,90.2,40.7,59.1,62.8,66.5,65.5,72.9,48.0,49.1,64.4,99.6,64.5,90.1,100.0,85.8,80.4,83.6,91.8,62.1,29.5,70.2,87.9,96.1,73.1,87.5,95.2,85.2,28.1,53.3,68.1,50.0,81.6,43.9,74.2,58.7,,,,,,0.015655218628946498,,,100.0,,5.6,2.0,,,,4.58099985122681,,,,6.814,,81.844,,,31.6868785223215,53.4834551799679,33.3333333333333,,8.963,,523787.0,222471.0,144298.0,11780.8169089988,0.762
Maldives,2023,MDV,South Asia,69.5,72.5,74.7,62.0,69.2,48.6,82.8,77.3,92.9,82.0,77.0,49.9,92.0,80.3,90.2,40.7,59.4,62.8,66.7,65.5,72.9,48.0,49.1,66.0,99.6,64.5,90.1,100.0,85.8,80.4,83.6,91.8,62.1,29.5,70.2,87.9,96.1,73.1,87.5,95.2,85.2,28.1,53.3,68.1,50.7,81.6,43.9,74.8,58.7,,,,,,0.013435159043493449,,,,,,,,,,,,,,,,,,,,54.1420155985597,,,8.776,,521021.0,222431.0,143701.0,12667.4356695795,
Mexico,2015,MEX,Latin America and Caribbean,63.6,61.4,70.4,59.5,59.8,42.5,84.6,51.8,78.2,63.6,82.2,62.5,76.2,69.6,85.5,31.9,60.8,65.5,68.8,58.9,60.6,40.4,44.7,69.4,99.7,65.5,38.0,99.0,57.4,57.8,69.4,92.8,71.6,49.9,75.1,88.6,63.9,93.4,45.7,94.9,76.1,32.2,31.7,69.3,52.3,59.3,71.6,89.9,47.7,3.92536832553423,32.1319789338,42.1621639398893,45.4663147538939,2.225,0.00943821033820778,6.55,17.2800813969903,99.0,57.43104299,16.2,3.7,93.2770614624023,19.716,50.3,5.22942018508911,4.311,,0.316359996795654,67.585,0.125719718120095,77.692,32.1521186828613,31.771110534668,30.508614634769,55.6311086821134,17.6,36.131,4.446,3.88584642079912,120149897.0,61325120.0,44038262.0,10098.173182095,0.769
Mexico,2016,MEX,Latin America and Caribbean,64.1,61.3,71.6,60.1,59.7,43.8,84.0,49.8,79.5,63.6,84.2,63.3,79.1,70.2,85.8,34.8,61.1,64.2,66.7,58.9,60.4,40.5,47.1,68.2,99.8,64.7,34.9,99.5,59.5,58.5,68.7,96.5,71.9,53.9,72.7,89.8,68.3,93.5,46.9,95.9,75.7,31.0,38.7,69.6,52.6,56.2,72.2,89.9,43.6,3.92032302445388,32.4759554068,42.3197577947125,47.8172756709294,2.274,0.008547618981198045,6.47,20.2099714735253,99.5,59.540446,15.7,3.8,96.7191925048828,19.498,,4.90681982040405,3.853,31.4,0.3126600086689,64.845,0.101600169548673,77.486,30.9500007629395,38.8265113830566,30.2109398982245,55.9017941454202,15.8,36.452,4.453,4.53493225834105,121519221.0,62029592.0,43855300.0,9152.73722379028,0.773
Mexico,2017,MEX,Latin America and Caribbean,64.7,60.3,72.2,62.2,59.7,45.1,82.5,46.9,76.5,63.6,85.6,63.9,80.3,70.3,85.5,36.9,61.3,75.0,64.2,59.2,60.1,40.7,49.5,65.3,99.7,64.1,29.6,100.0,53.0,59.2,68.1,98.1,73.0,58.0,69.7,90.9,69.7,93.1,47.5,95.6,75.3,33.1,40.8,70.4,52.1,76.1,73.9,89.8,38.5,3.86275941197886,32.9497201674,42.4756995910545,50.1986162459387,2.388,0.009507546846302182,6.41,26.1146156797635,100.0,53.03178861,15.2,3.9,98.2657775878906,18.701,,4.51821994781494,3.419,,0.333790004253387,63.587,0.108291132861076,77.303,33.0895004272461,40.8725509643555,29.431058782573,55.4455951271214,,37.275,4.462,5.46939172917307,122839258.0,62712641.0,43674067.0,9693.33009082487,0.776
Mexico,2018,MEX,Latin America and Caribbean,64.9,59.6,72.3,63.4,57.1,46.4,82.0,44.5,78.1,63.4,82.7,64.8,81.1,71.6,85.3,37.7,61.8,81.8,63.0,60.7,53.5,40.9,51.9,64.3,99.7,61.9,27.1,99.5,56.7,60.0,66.8,92.0,73.4,62.1,67.6,91.3,71.0,94.6,48.6,95.4,75.3,32.8,42.5,70.7,52.9,91.8,71.9,89.8,36.2,3.58748930492536,44.4626841768,42.6300240465305,52.6102304501115,2.426,0.010377872196076533,6.19,29.5813706276697,99.5,56.6595668,14.7,4.1,92.5740966796875,18.412,62.4,4.2542200088501,3.275,28.8,0.255989998579025,61.293,0.114857392850021,77.286,32.8199996948242,42.5822601318359,29.1551153872556,56.1320754716981,42.1,36.27,4.461,5.92464414790274,124013861.0,63328698.0,43403447.0,10130.3206976172,0.779
Mexico,2019,MEX,Latin America and Caribbean,65.3,60.7,72.3,63.3,57.0,47.7,81.6,44.1,84.6,63.5,82.2,65.6,80.5,71.7,85.5,39.1,62.3,78.1,62.6,60.6,53.3,41.0,54.4,63.5,99.7,60.9,27.3,99.6,69.6,60.7,66.2,90.8,73.6,62.1,69.1,90.8,70.2,93.4,50.0,95.2,75.9,34.0,44.3,69.7,54.9,83.7,72.5,89.8,35.4,3.6121651406375,44.7184296925,42.7827436572252,55.0519335207361,2.46,0.011688822518896724,6.09,29.3087972148416,99.6,69.63210927,14.2,4.2,91.425666809082,18.299,62.4,,3.477,,0.317059993743896,58.391,0.119934833035527,77.574,,44.3526802062988,30.1247678864268,58.0426294565705,35.0,36.598,4.46,6.0925146391718,125085311.0,63898082.0,43102541.0,10434.5676193955,0.781
Mexico,2020,MEX,Latin America and Caribbean,65.9,61.3,72.2,64.8,58.7,49.0,80.3,44.0,85.4,63.8,80.4,67.2,78.8,72.1,81.9,41.1,63.4,85.4,62.5,64.1,53.3,41.1,56.9,60.9,99.7,60.7,27.4,99.4,71.5,61.5,66.2,90.2,70.6,63.7,70.6,88.2,69.5,93.9,50.2,95.1,68.7,35.2,47.0,72.9,54.0,91.8,79.0,89.8,35.2,3.04076637477226,44.8170243434,42.8921018203856,57.5235330882718,2.565,0.012220799610458242,6.07,29.1853140575867,99.4,71.49017499,13.7,4.2,90.8838729858398,20.383,,4.62572002410889,4.441,30.3,0.29093998670578,57.865,0.121860330518605,74.314,35.2099990844727,47.0619583129883,26.9740709958101,57.1739609745342,42.1052631578947,39.739,4.46,6.14337486507805,125998302.0,64410851.0,42823599.0,8895.61521605941,0.757
Mexico,2021,MEX,Latin America and Caribbean,66.3,61.3,73.4,64.8,58.7,50.3,79.5,41.9,87.8,64.2,82.7,68.0,81.5,72.6,82.5,42.2,62.5,84.3,62.5,64.1,53.3,41.2,59.4,59.4,99.6,55.7,28.1,100.0,75.6,62.2,66.2,91.9,73.5,65.4,70.6,89.3,73.7,93.1,52.0,95.1,69.9,36.0,48.4,70.4,54.7,91.8,76.9,89.8,35.1,,,42.9660419911967,60.0247240420464,2.625,0.012945804928605184,5.57,28.1756529873319,100.0,75.62650476,13.3,4.2,92.4205322265625,18.353,65.7,,4.019,,0.333270013332367,54.369,,74.864,,48.4712982177734,29.4291769350717,57.8127444334359,,38.722,4.459,6.17125933961002,126705138.0,64849001.0,42489118.0,10363.1927221972,0.757
Mexico,2022,MEX,Latin America and Caribbean,67.4,61.1,75.9,66.0,58.7,51.6,79.6,40.3,87.8,64.9,83.9,75.2,84.7,72.7,86.1,43.5,63.3,84.7,62.5,64.1,53.3,41.3,62.0,59.6,99.6,52.5,28.1,100.0,75.6,63.0,66.8,92.8,75.0,79.7,70.6,91.4,78.0,93.0,52.3,95.1,77.2,36.8,50.2,70.5,56.1,91.8,77.6,89.8,35.1,,,43.0378794213272,62.5008134803041,2.616,0.013830925077914146,5.25,,100.0,,12.8,4.1,93.2870101928711,17.317,79.89999999999999,,3.256,21.8,0.341919988393784,53.693,,78.161,36.75,50.2553291320801,29.3397779646325,59.1177420396564,42.1052631578947,39.071,4.458,,127504125.0,65309171.0,42083907.0,11476.6788057764,0.781
